Property Type,Property Subtype,Region,City,CP,Agency Name,Agency Email,Agency Phone,Type de vente,Price,Nombre de façades,Nombre de chambres,Nombre de salles de bain,Nombre de douches,Nombre de toilettes,Nombre de pièces,Nombre de parking intérieurs,Nombre de parking extérieurs,Type de cuisine,État du bâtiment,Surface habitable,Surface jardin,Surface totale,Basement,Dressing,Dining Room,Meublé,Cheminée,Terrasse,Jardin,Piscine
HOUSE,HOUSE,Wallonie,Aubange,6790,Double V Immobilière,wimmobiliere@omniwebsites.be,+32 63 22 72 77,BUY_REGULAR,360000,3,2,1,0,1,,1,,INSTALLED,GOOD,152,,269,0,0,0,0,1,0,1,0
HOUSE,HOUSE,Flandres,Rijkevorsel,2310,Albert Rijkevorsel,albertrijkevorsel@contactme.skarabee.com,+32 80 02 52 37,BUY_REGULAR,349000,3,3,2,0,3,1,,,,TO_BE_DONE_UP,236,,518,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Verviers Heusy,4802,Ekilibre,storage4144_459@importfrommedia.be,+32 87 31 63 00,BUY_REGULAR,149000,2,3,1,0,2,,,,,GOOD,125,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Deurne,2100,First Estate,alain@first-estate.be,,BUY_REGULAR,219000,,3,,0,,,1,,,,105,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Laarne,9270,Immo Zone,immo-zone@omniwebsites.be,+32 9 231 75 92,BUY_REGULAR,395000,3,3,1,0,1,,,,INSTALLED,GOOD,140,310,563,0,0,0,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,Blankenberge,8370,Immo Belgium,19972574253@secure.fortissimmo.net,+32 50 42 70 80,BUY_REGULAR,125000,,2,1,0,,,,,,AS_NEW,66,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Limbourg,4830,Ekilibre,storage4144_459@importfrommedia.be,+32 87 31 63 00,BUY_REGULAR,399000,2,5,2,1,3,,,,,AS_NEW,220,42,155,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Bruxelles ville,1000,MACNASH SUD,macnash-sud@omniwebsites.be,+32 2 347 11 47,BUY_REGULAR,189000,2,2,1,0,1,,,,INSTALLED,TO_RENOVATE,70,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,SINT-AMANDSBERG,9040,Cannoodt,info@cannoodt.be,+32 9 228 99 89,BUY_REGULAR,395000,,3,1,0,1,,,,HYPER_EQUIPPED,AS_NEW,,,160,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Oostkamp,8020,Depauw Vastgoed,200817@secure.fortissimmo.net,+32 50 66 26 63,BUY_REGULAR,285000,,3,,0,,3,,,INSTALLED,TO_RENOVATE,,,171,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Ninove,9400,Delestré Immobiliën,info@immodelestre.be,+32 54 33 62 52,BUY_REGULAR,355000,,2,1,0,1,1,,1,INSTALLED,GOOD,100,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Wanze,4520,Easyhome,storage7460_368@importfrommedia.be,+32 84 77 00 43,BUY_REGULAR,209000,2,2,1,0,1,,,,,TO_BE_DONE_UP,115,494,644,0,0,1,0,0,0,1,1
HOUSE,HOUSE,Flandres,Zele,9240,CAPSTON REAL ESTATE,finactor_lokeren@importfrommedia.be,+32 52 52 52 10,BUY_REGULAR,280000,2,3,2,2,2,,,,INSTALLED,JUST_RENOVATED,166,150,254,0,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Molenbeek-saint-jean,1080,We Invest Bruxelles Ouest,storage4563_101@importfrommedia.be,+32 2 315 77 22,BUY_REGULAR,199000,2,2,1,0,1,,1,,HYPER_EQUIPPED,GOOD,72,,,1,0,0,0,0,0,0,0
HOUSE,TOWN_HOUSE,Bruxelles,Anderlecht,1070,CENTURY 21 Group Agimmo,anderlecht@century21groupagimmo.be,+32 2 523 32 16,BUY_REGULAR,439000,3,3,1,0,2,,1,,INSTALLED,,160,150,0,0,0,0,0,0,0,1,0
HOUSE,MIXED_USE_BUILDING,Bruxelles,Etterbeek,1040,The Place to Be Agence Immobilière,finopconsulting_lasne@importfrommedia.be,+32 495 16 13 05,BUY_REGULAR,1795000,2,3,2,2,5,,2,,USA_SEMI_EQUIPPED,AS_NEW,535,400,365,1,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Mouscron,7700,Côté Immo,coteimmo@omniwebsites.be,+32 56 34 03 40,BUY_REGULAR,349000,4,3,1,0,,,,6,INSTALLED,JUST_RENOVATED,165,,2042,0,0,0,0,1,0,0,0
HOUSE,MIXED_USE_BUILDING,Bruxelles,Forest,1190,Immobilière Georges,info@immobilieregeorges.be,+32 2 343 46 95,BUY_REGULAR,640000,2,5,3,0,4,21,,,INSTALLED,TO_BE_DONE_UP,452,,0,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Grammont,9500,Living Stone Ninove,pajota_ninove@importfrommedia.be,+32 54 30 05 00,BUY_REGULAR,254500,2,4,1,0,1,,,,HYPER_EQUIPPED,GOOD,168,,300,1,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Wallonie,Nivelles,1400,Urban Concept Sprl,urbancon_wavre@importfrommedia.be,+32 10 77 91 99,BUY_REGULAR,265000,2,2,1,0,1,,,,INSTALLED,GOOD,85,,,0,0,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Flandres,Wommelgem,2160,Flor Vastgoed,storage10016_125@importfrommedia.be,+32 3 283 62 43,BUY_REGULAR,305000,,2,1,0,1,,,,USA_HYPER_EQUIPPED,AS_NEW,107,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Knokke-Zoute,8300,Knokke Homes,201385@secure.fortissimmo.net,+32 50 76 07 60,BUY_REGULAR,3400000,,3,2,0,1,13,,1,INSTALLED,GOOD,147,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Châtelet,6200,We Invest Charleroi,storage4563_800@importfrommedia.be,+32 71 15 87 87,BUY_REGULAR,140000,2,2,1,1,2,,,1,SEMI_EQUIPPED,TO_BE_DONE_UP,83,215,265,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Knokke,8300,Immo Deva,deva@contactme.skarabee.com,+32 50 61 18 30,BUY_REGULAR,1750000,,3,3,0,2,1,,,,GOOD,147,,,0,0,0,0,0,0,0,0
APARTMENT,FLAT_STUDIO,Wallonie,Liege 2,4020,WAUCOMONT srl : Visé – Barchon,info@waucomont.be,+32 4 287 32 82,BUY_REGULAR,89000,3,0,1,0,,,,,INSTALLED,,41,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Roeselare,8800,Dicasa BV,199981@secure.fortissimmo.net,+32 51 20 14 00,BUY_REGULAR,189000,,1,1,0,1,8,,1,INSTALLED,GOOD,62,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Verviers,4800,,,,BUY_REGULAR,260000,2,4,1,0,2,,2,2,NOT_INSTALLED,TO_BE_DONE_UP,150,270,340,1,0,1,0,1,0,1,0
APARTMENT,APARTMENT,Wallonie,Orp-Jauche,1350,Property Lab,storage5237_500@importfrommedia.be,+32 2 537 47 38,BUY_REGULAR,369900,2,2,1,0,1,,,2,HYPER_EQUIPPED,AS_NEW,134,347,,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Gent,9000,Vastgoed Poppe,info@vastgoedpoppe.be,,BUY_REGULAR,495000,4,4,2,2,2,4,,,INSTALLED,TO_BE_DONE_UP,200,260,540,1,1,1,0,0,0,1,0
HOUSE,HOUSE,Flandres,Beringen,3580,Het Vastgoedkantoor Beringen,hetvastgoedkantoorberingen@omniwebsites.be,+32 11 85 15 15,BUY_REGULAR,415000,3,3,1,0,,,,,,,160,,650,0,0,0,0,1,0,0,0
APARTMENT,PENTHOUSE,Flandres,Middelkerke,8430,Vlaemynck Westkust,993173721000069000000001@secure.fortissimmo.net,+32 58 77 77 10,BUY_REGULAR,948000,,3,3,0,4,,,,HYPER_EQUIPPED,,165,,,0,0,0,1,0,0,1,0
APARTMENT,APARTMENT,Flandres,Knokke-Zoute,8300,Knokke Real Estate,200358@secure.fortissimmo.net,+32 50 64 10 10,BUY_REGULAR,2295000,,3,2,0,,12,,,HYPER_EQUIPPED,AS_NEW,108,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Balen,2490,Sublimmo,info-meerhout@sublimmo.be,+32 14 84 83 69,BUY_REGULAR,465000,,2,1,0,4,13,1,,,,226,,780,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Neufchâteau,6840,ERA Topimmo Neufchâteau – 3 agences,immoweb@erabelgium.be,+32 61 41 24 07,BUY_REGULAR,274900,3,3,1,0,,,,,INSTALLED,GOOD,123,,243,0,0,0,0,0,0,0,0
HOUSE,TOWN_HOUSE,Flandres,Lede,9340,Immo De Ras,immowebimmoderas@importfrommedia.be,+32 53 60 65 60,BUY_REGULAR,189000,2,2,1,0,2,,1,,INSTALLED,TO_BE_DONE_UP,200,300,462,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Bierbeek,3360,IMMOLIGHT,immolight@contactme.skarabee.com,,BUY_REGULAR,389000,4,3,,0,,1,,4,,TO_RENOVATE,90,,767,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Evere,1140,Sorimo  - Bruxelles,sorimo_bruxelles@importfrommedia.be,+32 2 772 80 20,BUY_REGULAR,299000,2,3,1,1,2,,1,,HYPER_EQUIPPED,TO_BE_DONE_UP,123,,,1,0,0,0,0,0,0,0
HOUSE,EXCEPTIONAL_PROPERTY,Flandres,Anvers,2000,Immobib,immobib_antwerpen@importfrommedia.be,+32 3 230 59 39,BUY_REGULAR,499900,2,2,1,1,1,,,,INSTALLED,GOOD,130,,45,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Liège,4020,GROUP SKYIMMO,demande@skyimmo.be,+32 4 250 02 61,BUY_REGULAR,145000,2,2,1,1,1,,,,SEMI_EQUIPPED,TO_BE_DONE_UP,70,,0,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Roux,6044,Ladar Immo,storage8454_537@importfrommedia.be,,BUY_REGULAR,215000,2,4,1,0,1,,,,HYPER_EQUIPPED,GOOD,170,210,310,1,0,0,0,0,0,1,0
APARTMENT,GROUND_FLOOR,Flandres,Deurne Zuid,2100,,,,BUY_REGULAR,203000,3,1,1,0,1,5,,3,INSTALLED,AS_NEW,75,,,1,0,1,0,0,0,0,0
APARTMENT,FLAT_STUDIO,Flandres,ANTWERPEN,2000,Immovasta,immovasta@omniwebsites.be,+32 3 289 70 30,BUY_REGULAR,167000,2,1,1,0,1,,,,SEMI_EQUIPPED,JUST_RENOVATED,38,,,0,0,0,0,0,0,0,0
APARTMENT,FLAT_STUDIO,Bruxelles,Etterbeek,1040,Expat Housing,Z12694@secure.fortissimmo.net,+32 2 880 84 90,BUY_REGULAR,160000,,0,1,0,1,7,,,SEMI_EQUIPPED,AS_NEW,29,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Vaux-sur-Sûre,6640,Dynasty,storage8437_934@importfrommedia.be,,BUY_REGULAR,179000,3,3,1,1,1,,,2,INSTALLED,GOOD,140,,2066,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Zonhoven,3520,ERA Nobis - Zonhoven,nobis@era.be,+32 11 35 14 00,BUY_REGULAR,398000,4,4,1,0,,,1,,,,237,,2514,1,0,1,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Jodoigne,1370,Aryes Properties s.p.r.l,aryesproperties2_wavre@importfrommedia.be ,+32 10 87 20 00,BUY_REGULAR,199000,2,2,1,0,1,,,,USA_HYPER_EQUIPPED,AS_NEW,110,,55,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Rouvroy Dampicourt,6767,Honesty Virton -  7 bureaux proches de chez vous,honesty_virton@importfrommedia.be,+32 63 22 34 49,BUY_REGULAR,340000,4,4,1,1,1,,1,1,USA_HYPER_EQUIPPED,,210,,3452,0,0,0,0,0,0,0,0
HOUSE,VILLA,Flandres,Schilde,2970,Cum Laude,info@cumlaude.be,+32 3 653 00 02,BUY_REGULAR,1495000,4,4,2,0,3,1,2,,,GOOD,470,2250,2250,0,0,1,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Trooz,4870,Groupe Cadimmo Trooz-Liège-Sprimont,cadimmo_trooz@importfrommedia.be,+32 4 275 55 51,BUY_REGULAR,221000,3,3,1,1,2,,1,1,SEMI_EQUIPPED,GOOD,120,65,138,1,0,0,0,0,0,1,0
HOUSE,VILLA,Flandres,Berlare,9290,Huysewinkel Waasland,huysewinkelwaasmunster@contactme.skarabee.com,+32 3 777 77 11,BUY_REGULAR,655000,4,3,1,1,2,1,2,,,GOOD,327,,1476,0,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Nieuwpoort,8620,Portus bvba,info@portus.be,+32 58 62 50 50,BUY_REGULAR,340000,,2,1,0,1,,1,,INSTALLED,GOOD,67,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Sovet,5590,Pierre Marlair & CO - Conseils Immobiliers,pierremarlair@omniwebsites.be,+32 81 84 08 40,BUY_REGULAR,230000,2,2,1,0,1,,,3,INSTALLED,GOOD,112,390,490,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Grobbendonk,2280,Immobib,immobib_antwerpen@importfrommedia.be,+32 3 230 59 39,LIFE_ANNUITY,,4,3,1,1,2,,1,3,INSTALLED,GOOD,183,900,1018,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Bruxelles,Woluwe-Saint-Pierre,1150,Latour et Petit Vente,latouretpetitvente@importfrommedia.be,+32 2 777 19 19,BUY_REGULAR,599000,2,4,2,1,2,,,,USA_HYPER_EQUIPPED,GOOD,156,,90,1,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Knokke-Heist,8301,Immo Fevery,immofeve_knokke-heist@importfrommedia.be,+32 50 66 20 20,BUY_REGULAR,890000,2,3,2,1,2,,,,HYPER_EQUIPPED,GOOD,119,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Halle,1500,CENTURY 21 Pro Domo,century21prodomo@contactme.skarabee.com,+32 2 360 15 15,BUY_REGULAR,295000,,3,1,0,1,1,,,,GOOD,108,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Bonheiden,2820,C&M Vastgoed,cmvastgoedskw@omniwebsites.be,,BUY_REGULAR,249000,2,2,1,1,2,,1,,INSTALLED,GOOD,120,,0,0,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Knokke-Heist,8300,IMMAX KNOKKE,info@immax.be,+32 50 62 44 14,BUY_REGULAR,675000,2,3,2,2,1,,1,,USA_HYPER_EQUIPPED,AS_NEW,88,,,0,0,0,0,0,0,0,0
APARTMENT,GROUND_FLOOR,Wallonie,Fleron,4620,Groupe Cadimmo Trooz-Liège-Sprimont,cadimmo_trooz@importfrommedia.be,+32 4 275 55 51,BUY_REGULAR,199000,2,1,1,1,1,,,1,INSTALLED,AS_NEW,59,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Chimay,6460,We Invest En Fagne,storage4563_662@importfrommedia.be,+32 71 15 87 87,BUY_REGULAR,270000,4,8,3,0,4,,1,,,TO_BE_DONE_UP,362,90,380,1,0,1,0,0,0,1,0
HOUSE,EXCEPTIONAL_PROPERTY,Wallonie,Waterloo,1410,CAP SUD Braine Waterloo,capsudwaterloo_waterloo@importfrommedia.be,+32 2 387 42 42,BUY_REGULAR,650000,2,4,2,1,3,,,3,HYPER_EQUIPPED,AS_NEW,350,,427,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Bruxelles,1000,Latour et Petit Vente,latouretpetitvente@importfrommedia.be,+32 2 777 19 19,BUY_REGULAR,765000,2,2,2,1,2,,24,24,USA_SEMI_EQUIPPED,AS_NEW,119,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Kanne,3770,Erik Bessems Makelaardij BVBA,Z37185@secure.fortissimmo.net,+32 89 69 66 96,BUY_REGULAR,255000,,3,1,0,,,,,HYPER_EQUIPPED,JUST_RENOVATED,112,,95,0,0,0,0,0,0,1,0
HOUSE,VILLA,Bruxelles,Uccle,1180,Immobilière Le Lion,storage7781_836@importfrommedia.be,+32 2 672 71 11,BUY_REGULAR,2100000,4,4,1,1,2,5,1,5,SEMI_EQUIPPED,TO_RENOVATE,219,5000,5500,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Wallonie,Aubange,6791,ERA Topimmo Bastogne – 3 agences,immoweb@erabelgium.be,+32 61 21 07 50,BUY_REGULAR,315000,2,2,1,0,,,1,1,,GOOD,88,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Arlon,6700,Honesty Arlon -  7  bureaux proches de chez vous,honesty_arlon@importfrommedia.be,,BUY_REGULAR,420000,2,3,1,0,,,,4,INSTALLED,AS_NEW,186,250,464,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Braine-le-Comte,7090,CENTURY 21 Excellent,century21excellent@omniwebsites.be,+32 2 355 21 21,BUY_REGULAR,259000,,2,1,0,1,,2,,INSTALLED,TO_RENOVATE,135,,135,0,0,0,0,1,0,0,0
HOUSE,VILLA,Flandres,Renaix,9600,DMG Vastgoed,dmgvastgoed_285@importfrommedia.be,+32 55 21 12 10,BUY_REGULAR,359000,2,3,2,1,4,,,8,INSTALLED,AS_NEW,147,270,325,0,0,0,1,0,0,1,0
HOUSE,MIXED_USE_BUILDING,Bruxelles,Brussels,1000,Color Properties,colorpro_bruxelles@importfrommedia.be,,BUY_REGULAR,1300000,2,6,3,0,3,,,,,TO_RENOVATE,518,200,330,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Brakel,9660,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,395000,3,3,1,1,2,,6,,USA_HYPER_EQUIPPED,,144,102,196,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Wallonie,Huy,4500,C. Roufosse Affaires Immobilières,roufousse-kfaah9@omniwebsites.be,+32 4 234 21 10,BUY_REGULAR,235000,4,3,,1,2,,,,SEMI_EQUIPPED,TO_BE_DONE_UP,170,235,593,1,0,1,0,1,0,1,0
APARTMENT,APARTMENT,Flandres,Gent,9000,Landbergh,199809@secure.fortissimmo.net,+32 9 225 25 24,BUY_REGULAR,370000,,2,,0,,3,,,INSTALLED,,93,,,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Bruxelles,Bruxelles ville,1000,Immo ID,brussel.immoid@omniwebsites.be,+32 2 231 13 54,BUY_REGULAR,268000,3,1,1,0,1,,,,SEMI_EQUIPPED,TO_RENOVATE,65,,,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,ANTWERPEN,2018,Immovasta,immovasta@omniwebsites.be,+32 3 289 70 30,BUY_REGULAR,149000,2,1,1,0,1,,,,INSTALLED,JUST_RENOVATED,51,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Ninove,9400,Delestré Immobiliën,info@immodelestre.be,+32 54 33 62 52,BUY_REGULAR,355000,,2,1,0,1,1,,1,INSTALLED,GOOD,100,,,0,0,0,0,0,0,0,0
APARTMENT,DUPLEX,Flandres,Lier,2500,VB Partners Immobiliën,201383@secure.fortissimmo.net,+32 3 337 50 70,BUY_REGULAR,299000,,3,1,0,1,13,,,,,92,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Grâce-Hollogne,4460,Sciara Immo,immobilieresciara@importfrommedia.be,+32 4 366 00 26,BUY_REGULAR,219900,3,3,1,0,2,,,,INSTALLED,GOOD,115,250,484,1,0,1,0,0,0,1,0
APARTMENT,DUPLEX,Bruxelles,Bruxelles,1000,We Invest Bruxelles,storage4563_152@importfrommedia.be,+32 2 318 62 66,BUY_REGULAR,505000,3,4,2,1,1,,,,USA_HYPER_EQUIPPED,,132,,,0,0,0,0,0,0,0,0
HOUSE,APARTMENT_BLOCK,Flandres,Dilbeek,1700,Living Stone Dilbeek,pajota_dilbeek@importfrommedia.be,+32 2 466 05 75,BUY_REGULAR,505000,2,4,2,0,2,,1,,INSTALLED,GOOD,299,,235,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Seraing,4100,GROUP SKYIMMO,demande@skyimmo.be,+32 4 250 02 61,BUY_REGULAR,199900,2,3,1,1,2,,,,INSTALLED,AS_NEW,110,,420,1,0,1,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Meise,1860,Expertissimmo,expertissimmo_bruxelles@importfrommedia.be,+32 2 736 67 92,BUY_REGULAR,230000,4,1,1,1,1,,,,USA_INSTALLED,AS_NEW,50,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Grammont,9500,Vastgoed Svena,svena-szJG1htd@omniwebsites.be,+32 54 25 08 16,BUY_REGULAR,135000,2,2,1,0,2,,,,,GOOD,79,,40,1,0,0,0,1,0,0,0
APARTMENT,APARTMENT,Flandres,Middelkerke,8430,Agence Sissau,sissau@omniwebsites.be,+32 59 30 19 91,BUY_REGULAR,475000,2,3,2,0,2,,1,,INSTALLED,GOOD,149,,,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Wallonie,Braine-l'Alleud,1420,ERA Cedimmo – Braine-L’Alleud,Immoweb@erabelgium.be,+32 2 385 02 65,BUY_REGULAR,215000,2,2,1,0,,,,,,,74,,36,1,0,0,0,0,0,0,0
HOUSE,VILLA,Wallonie,Montigny-le-Tilleul,6110,Residency,residenc_laeken@importfrommedia.be,+32 2 268 58 00,BUY_REGULAR,295000,4,4,1,1,1,,,1,NOT_INSTALLED,TO_BE_DONE_UP,215,600,714,1,0,0,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Sint-niklaas,9100,ERA Wonen Sint-Niklaas,immoweb@erabelgium.be,+32 3 296 37 69,BUY_REGULAR,299000,2,2,1,0,,,,,HYPER_EQUIPPED,,100,,,0,0,0,0,0,0,0,0
HOUSE,OTHER_PROPERTY,Flandres,Berchem,2600,Hans immo.,hansimmo-wr5pzi@omniwebsites.be,+32 3 290 30 30,BUY_REGULAR,249000,2,1,1,0,1,,,,SEMI_EQUIPPED,,57,32,114,0,0,0,0,1,0,1,0
APARTMENT,DUPLEX,Flandres,Hasselt,3511,Domo Vastgoed,domovastgoed@contactme.skarabee.com,+32 11 96 49 96,BUY_REGULAR,349000,2,2,1,0,2,1,2,,,GOOD,131,,,0,0,1,0,0,0,0,0
HOUSE,VILLA,Wallonie,Marche-en-Famenne,6900,Vos Agences Condrogest Marche-en-Famenne,marche@condrogest.be,+32 84 43 35 88,BUY_REGULAR,448500,4,5,2,0,2,6,1,,,GOOD,285,,3670,1,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Ichtegem,8480,Residentie Vastgoed - Oudenburg,residentievastgoed@contactme.skarabee.com,+32 59 25 05 90,BUY_REGULAR,285000,2,4,1,0,2,1,,,,GOOD,287,502,750,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Flandres,Renaix,9600,Exper Immo Orta,trevi-orta@omniwebsites.be,+32 55 20 74 20,BUY_REGULAR,549000,2,2,1,0,2,,,,HYPER_EQUIPPED,GOOD,198,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Hamme,9220,Hestor,hestor@contactme.skarabee.com,+32 52 20 05 05,BUY_REGULAR,279000,4,2,1,0,1,1,,,,GOOD,140,,80,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,DENDERMONDE,9200,Immo Twins,immotwins@omniwebsites.be,+32 52 55 55 55,BUY_REGULAR,229000,2,3,1,0,2,,,,INSTALLED,GOOD,213,,256,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,Angleur,4031,NW immobilier,info@nw-immobilier.be,,BUY_REGULAR,299000,3,3,1,0,2,,1,,INSTALLED,AS_NEW,92,300,384,1,0,1,0,0,0,1,0
APARTMENT,SERVICE_FLAT,Flandres,Audenarde,9700,DMG Vastgoed,dmgvastgoed_285@importfrommedia.be,+32 55 21 12 10,BUY_REGULAR,198000,,1,1,0,1,,,,INSTALLED,AS_NEW,56,,,0,0,0,0,0,0,0,0
HOUSE,HOUSE,Flandres,Putte,2580,Heylen Vastgoed Heist-op-den-Berg,heylenvastgoed@omniwebsites.be,+32 15 79 33 30,BUY_REGULAR,235000,3,2,1,0,1,,,,NOT_INSTALLED,TO_RENOVATE,95,,304,0,0,0,0,1,0,0,0
APARTMENT,DUPLEX,Bruxelles,Bruxelles,1000,FIERCE IMMO,storage7616_295@importfrommedia.be,+32 2 420 65 01,BUY_REGULAR,460000,2,3,2,1,2,,42,,HYPER_EQUIPPED,AS_NEW,146,,,1,0,0,0,0,0,0,0
HOUSE,HOUSE,Wallonie,"La Roche-en-Ardenne, Bérisménil",6982,Honesty Marche -  7  bureaux proches de chez vous,honesty_marche-en-famenn@importfrommedia.be,+32 84 45 64 58,BUY_REGULAR,415000,4,3,2,1,2,,,2,USA_INSTALLED,AS_NEW,138,1073,1166,0,0,0,0,0,0,1,0
APARTMENT,FLAT_STUDIO,Flandres,Anvers,2000,Hans immo.,hansimmo-wr5pzi@omniwebsites.be,+32 3 290 30 30,BUY_REGULAR,145000,,1,1,0,1,,,,SEMI_EQUIPPED,GOOD,34,,,0,0,0,0,1,0,0,0
HOUSE,HOUSE,Flandres,Sint-Niklaas,9100,Woonhoek Vastgoed,woonhoek@contactme.skarabee.com,+32 9 310 77 07,BUY_REGULAR,295000,2,3,1,0,2,1,5,5,,GOOD,281,87,236,0,0,0,0,0,0,1,0
HOUSE,MIXED_USE_BUILDING,Flandres,Renaix,9600,DMG Vastgoed,dmgvastgoed_285@importfrommedia.be,+32 55 21 12 10,BUY_REGULAR,235000,2,2,1,0,3,,1,,SEMI_EQUIPPED,TO_BE_DONE_UP,250,,470,0,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Brugge,8000,Engel & Völkers Brugge,joke.despiegelaere@engelvoelkers.com,+32 50 61 66 30,BUY_REGULAR,599000,2,2,1,0,,,,,,AS_NEW,160,,,0,0,0,0,1,0,0,0
HOUSE,FARMHOUSE,Wallonie,Luttre,6238,YAKimmo,erika@yakimmo.be,+32 2 355 17 51,BUY_REGULAR,850000,4,7,5,5,6,,2,10,INSTALLED,TO_BE_DONE_UP,410,30000,32281,0,0,0,0,0,0,1,0
HOUSE,HOUSE,Flandres,Turnhout,2300,Heylen Vastgoed Turnhout,heylenvastgoed@omniwebsites.be,+32 14 73 38 82,BUY_REGULAR,325000,2,3,1,0,2,,1,,SEMI_EQUIPPED,GOOD,224,,237,1,0,1,0,1,0,1,0
HOUSE,HOUSE,Flandres,Alost,9300,ImmoTijl Aalst,immotijl_herdersem_tehuur@importfrommedia.be,+32 53 42 46 99,BUY_REGULAR,390000,3,3,1,0,2,,1,4,USA_INSTALLED,TO_BE_DONE_UP,,917,1062,1,0,1,0,0,0,1,0
APARTMENT,APARTMENT,Bruxelles,Ganshoren,1083,Hertog Makelaars,vastgoeddehertog@importfrommedia.be,+32 2 303 45 45,BUY_REGULAR,210000,2,2,1,0,1,,,,INSTALLED,GOOD,76,,,1,0,0,0,0,0,0,0
APARTMENT,APARTMENT,Flandres,Sleidinge,9940,Immo Da Vinci,cryptxim_gent@importfrommedia.be,+32 9 273 55 55,BUY_REGULAR,300000,2,1,1,0,1,,,1,HYPER_EQUIPPED,AS_NEW,75,,,1,0,0,0,0,0,0,0
